tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
0 0.0010579999999999994791 5 320 240 -0.10000000149011611938 1 0 0 6.9217112064361572266 271 188 102 104 5 271 188 102 104
0 0.0010119999999999994451 8 320 242 -0.20000000298023223877 1 0 0 0.0015614032745361328125 271 190 103 105 1 271 190 103 105
0 0.0010089999999999994806 7 320 242 -0.30000000447034835815 1 0 0.00100994110107421875 0.0012302398681640625 271 190 103 105 1 271 190 103 105
0 0.0010079999999999995648 3 320 242 -0.40000000596046447754 1 0 0.0010101795196533203125 0.00119304656982421875 271 190 103 105 1 271 190 103 105
0 0.0010229999999999996041 7 320 242 -0.50000000745058059692 1 0 0 0.001195430755615234375 271 190 103 105 0 271 190 103 105
0 0.001006999999999999432 2 320 242 -0.60000000894069671631 1 0 0 0.0012304782867431640625 271 190 103 105 0 271 190 103 105
0 0.0010489999999999995856 3 320 242 -0.70000001043081283569 1 0 0 0.001175403594970703125 271 190 103 105 0 271 190 103 105
0 0.0010539999999999995987 4 320 242 -0.80000001192092895508 1 0 0 0.001263141632080078125 271 190 103 105 0 271 190 103 105
0 0.00092899999999999948765 3 320 242 -0.90000001341104507446 1 0 0.0009300708770751953125 0.001190185546875 271 190 103 105 0 271 190 103 105
0 0.00092899999999999948765 3 320 242 -1.0000000149011611938 1 0 0 0.0011398792266845703125 271 190 103 105 0 271 190 103 105
0 0.00097299999999999947295 8 320 242 -1.1000000163912773132 1 0 0 0.000942230224609375 271 190 103 105 5 271 190 103 105
0 0.0010419999999999995238 51 320 242 -1.2000000178813934326 1 0 0 0.00120258331298828125 271 190 103 105 47 271 190 103 105
0 0.00102399999999999952 57 320 242 -1.300000019371509552 1 0 0 0.001186847686767578125 271 190 103 105 54 271 190 103 105
0 0.0010129999999999995779 37 320 242 -1.4000000208616256714 1 0 0 0.0010960102081298828125 271 190 103 105 32 271 190 103 105
0 0.0010729999999999995184 19 320 242 -1.5000000223517417908 1 0 0 0.00111675262451171875 271 190 103 105 19 271 190 103 105
0 0.00099399999999999944129 15 320 242 -1.6000000238418579102 1 0 0 0.0010588169097900390625 271 190 103 105 14 271 190 103 105
0.010240077972412109375 0.0010119999999999994451 19 320 242 -1.7000000253319740295 1 0 0 0.0010554790496826171875 271 190 103 105 16 271 190 103 105
0.010240077972412109375 0.0010559999999999994304 13 320 242 -1.8000000268220901489 1 0 0 0.0010585784912109375 271 190 103 105 10 271 190 103 105
0.010240077972412109375 0.0010289999999999995331 11 320 242 -1.9000000283122062683 1 0 0 0.0012066364288330078125 271 190 103 105 6 271 190 103 105
0.010240077972412109375 0.00097899999999999961879 8 320 242 -2.0000000298023223877 1 0 0 0.0013434886932373046875 271 190 103 106 5 271 190 103 106
0.010240077972412109375 0.0010219999999999994714 11 320 242 -2.1000000312924385071 1 0 0 0.0011651515960693359375 271 190 103 106 5 271 190 103 106
0.010240077972412109375 0.0010649999999999995408 19 320 242 -2.2000000327825546265 1 0 0 0.0011627674102783203125 271 190 103 106 14 271 190 103 106
0.010240077972412109375 0.00099899999999999945441 71 320 242 -2.3000000342726707458 1 0 0 0.001097202301025390625 271 190 103 106 69 271 190 103 106
0.010240077972412109375 0.0010249999999999994359 88 320 242 -2.4000000357627868652 1 0 0 0.001062870025634765625 271 190 103 106 85 271 190 103 106
0.010240077972412109375 0.0010209999999999995555 95 320 242 -2.5000000372529029846 1 0 0 0.001060009002685546875 271 190 103 106 90 271 190 103 106
0.020479917526245117188 0.0010429999999999994397 207 320 242 -2.600000038743019104 1 0 0 0.0010869503021240234375 271 190 103 106 199 271 190 103 106
0.020479917526245117188 0.0010139999999999994938 116 320 242 -2.7000000402331352234 1 0 0 0.0009443759918212890625 271 190 103 106 108 271 190 103 106
0.020479917526245117188 0.0010209999999999995555 96 320 242 -2.8000000417232513428 1 0 0 0.001069545745849609375 271 190 103 106 93 271 190 103 106
0.020479917526245117188 0.0010459999999999996211 180 320 242 -2.9000000432133674622 1 0 0 0.0008542537689208984375 271 190 103 106 176 271 190 103 106
0.020479917526245117188 0.0010929999999999995709 164 322 242 -2.9000000432133674622 1 0 0 0.00120067596435546875 273 190 103 106 163 273 190 103 106
0.020479917526245117188 0.00095399999999999955322 101 322 242 -2.9000000432133674622 1 0 0 0.0011861324310302734375 273 190 103 106 96 273 190 103 106
0.020479917526245117188 4.3999999999999551623e-05 34 322 242 -2.9000000432133674622 1 0 0 0.001097202301025390625 273 190 103 106 34 273 190 103 106
0.020479917526245117188 0.001006999999999999432 92 322 242 -2.9000000432133674622 1 0 0 0.00107288360595703125 273 190 103 106 138 273 190 103 106
0.020479917526245117188 0.0010089999999999994806 123 322 242 -2.9000000432133674622 1 0 0 0.001247406005859375 273 190 103 106 116 273 190 103 106
0.030750036239624023438 0.0010189999999999995069 178 324 242 -2.9000000432133674622 1 0 0 0.001167774200439453125 275 190 103 106 174 275 190 103 106
0.030750036239624023438 0.0010199999999999994228 117 324 242 -2.9000000432133674622 1 0 0 0.0010931491851806640625 275 190 103 106 113 275 190 103 106
0.030750036239624023438 0.0010149999999999996265 112 324 242 -2.9000000432133674622 1 0 0 0.0011703968048095703125 275 190 103 106 108 275 190 103 106
0.030750036239624023438 3.2999999999999609507e-05 78 324 242 -2.9000000432133674622 1 0 0 0.0011360645294189453125 275 190 103 106 76 275 190 103 106
0.030750036239624023438 0.00098699999999999959641 138 326 242 -3.0000000447034835815 1 0 0 0.00087261199951171875 277 190 103 106 137 277 190 103 106
0.030750036239624023438 0.0010199999999999994228 93 326 242 -3.1000000461935997009 1 0 0 0.0010540485382080078125 277 190 103 106 91 277 190 103 106
0.030750036239624023438 0.0010309999999999995817 187 326 242 -3.2000000476837158203 1 0 0 0.0011036396026611328125 277 190 103 106 182 277 190 103 106
